الله,Allah
ٱلرَّحْمَٰنُ,The Most Gracious
ٱلرَّحِيمُ,The Most Merciful
ٱلْمَلِكُ,The King
ٱلْقُدُّوسُ,The Most Holy
ٱلسَّلَامُ,The Peace
ٱلْمُؤْمِنُ,The Giver of Security
ٱلْمُهَيْمِنُ,The Controller
ٱلْعَزِيزُ,The Exalted in Might
ٱلْجَبَّارُ,The Omnipotent
ٱلْمُتَكَبِّرُ,The Superior
ٱلْخَالِقُ,The Creator
ٱلْبَارِئُ,The Inventor
ٱلْمُصَوِّرُ,The Designer
ٱلْغَفَّارُ,The Absolute Forgiver
ٱلْقَهَّارُ,The Subduer
ٱلْوَهَّابُ,The Bestower
ٱلرَّزَّاقُ,The Provider
ٱلْفَتَّاحُ,The Opener
ٱلْعَلِيمُ,The All-Knowing
ٱلْقَابِضُ,The Restrainer
ٱلْبَاسِطُ,The Expander
ٱلْخَافِضُ,The Humiliator
ٱلرَّافِعُ,The Exalter
ٱلْمُعِزُّ,The Giver of Honor
ٱلْمُذِلُّ,The Giver of Disgrace
ٱلسَّمِيعُ,The All-Hearing
ٱلْبَصِيرُ,The All-Seeing
ٱلْحَكَمُ,The Judge
ٱلْعَدْلُ,The Just
ٱللَّطِيفُ,The Gentle
ٱلْخَبِيرُ,The All-Aware
ٱلْحَلِيمُ,The Forbearing
ٱلْعَظِيمُ,The Most Magnificent
ٱلْغَفُورُ,The Oft-Forgiving
ٱلشَّكُورُ,The Grateful
ٱلْعَلِيُّ,The Most High
ٱلْكَبِيرُ,The Most Great
ٱلْحَفِيظُ,The Protector
ٱلْمُقِيتُ,The Nourisher
ٱلْحَسِيبُ,The Ever-Reckoner
ٱلْجَلِيلُ,The Majestic
الْكَرِيمُ,The Noble
الرَّقِيبُ,The Watchful
الْمُجِيبُ,The Answerer
الْوَاسِعُ,The Vast
الْحَكِيمُ,The Wise
الْوَدُودُ,The Affectionate
الْمَجِيدُ,The All-Glorious
الْبَاعِثُ,The Resurrector
الشَّهِيدُ,The Witness
الْحَقُّ,The Truth
الْوَكِيلُ,The Dependable
الْقَوِيُّ,The Strong
الْمَتِينُ,The Firm
الْوَلِيُّ,The Helper
الْحَمِيدُ,The All-Praiseworthy
الْمُحْصِي,The Accounter
الْمُبْدِئُ,The Initiator
الْمُعِيدُ,The Restorer
الْمُحْيِي,The Giver of Life
الْمُمِيتُ,The Bringer of Death
الْحَيُّ,The Living
الْقَيُّومُ,The Independent
الْوَاجِدُ,The Finder
الْمَاجِدُ,The Glorious
الْوَاحِدُ,The Unique
الصَّمَدُ,The Self-Sufficient
الْقَادِرُ,The All-Powerful
الْمُقْتَدِرُ,The Determiner
الْمُقَدِّمُ,The Expeditor
الْمُؤَخِّرُ,The Delayer
الْأَوَّلُ,The First
الْآخِرُ,The Last
الظَّاهِرُ,The Manifest
الْبَاطِنُ,The Hidden
الْوَالِي,The Patron
الْمُتَعَالِ,The Most Exalted
الْبَرُّ,The Beneficent
التَّوَّابُ,The Oft-Returning
الْمُنْتَقِمُ,The Avenger
الْعَفُوُّ,The Pardoner
الرَّؤُوفُ,The Kind
مَالِكُ الْمُلْكِ,Owner of All Sovereignty
ذُو الْجَلَالِ وَالْإِكْرَامِ,Owner of Majesty and Honor
الْمُقْسِطُ,The Requiter
الْجَامِعُ,The Gatherer
الْغَنِيُّ,The Rich
الْمُغْنِي,The Enricher
الْمَانِعُ,The Preventer
الضَّارُّ,The Distressor
النَّافِعُ,The Benefactor
النُّورُ,The Light
الْهَادِي,The Guide
الْبَدِيعُ,The Originator
الْبَاقِي,The Everlasting
الْوَارِثُ,The Inheritor
الرَّشِيدُ,The Right Guide
الصَّبُورُ,The Patient
